Ticker,Name,Exchange,categoryName
EBIOF,ENVITEC BIO AG,PNK,
IMGL,"Image International Group, Inc.",PNK,
ETRM,EnteroMedics Inc.,NCM,Medical Appliances & Equipment
CTRE,"CareTrust REIT, Inc.",NMS,
CDCLF,Canada Coal Inc.,PNK,
PSCO,ProtoSource Corporation,PNK,
VHI,"Valhi, Inc.",NYQ,Chemicals - Major Diversified
ROST,"Ross Stores, Inc.",NMS,Apparel Stores
SDAD,SH Resources & Development Corp.,PNK,
FDO,Family Dollar Stores Inc.,NYQ,
GNSG,The GNS Group Inc.,PNK,
MWTCF,"Manila Water Company, Inc.",PNK,
TPCA,Tropicana Entertainment Inc.,PNK,
CTPNF,Cortex Business Solutions Inc.,PNK,
AU,AngloGold Ashanti Limited,NYQ,Gold
BCMXY,"Bank of Communications Co., Ltd.",PNK,
ATRO,Astronics Corporation,NMS,Aerospace/Defense Products & Services
USLGF,U.S. Oil and Gas PLC,PNK,
MATX,"Matson, Inc.",NYQ,Shipping
BOKGF,BOOKER GROUP,PNK,
STNUF,Stina Resources Ltd.,PNK,
TNABF,Tenaga Nasional Berhad,PNK,
MCTH,"Medical Connections Holdings, Inc.",PNK,Staffing & Outsourcing Services
DFP,"Delphi Financial Group, Inc.",NYQ,
EUITF,EUROPEAN INVESTMENT,PNK,
CBMRF,China Regenerative Medicine International Limited,PNK,
CCNI,"Command Center, Inc.",PNK,Staffing & Outsourcing Services
NXGEF,NexGen Energy Ltd.,PNK,
GTPS,"Great American Bancorp, Inc.",PNK,Savings & Loans
SANW,S&W Seed Company,NCM,Farm Products
TCCMF,Total Access Communication Public Company Limited,PNK,
SGPEY,Saft Groupe S.A.,PNK,
JSM,Navient Corporation,NMS,
JNRFY,Japan Retail Fund Investment Corporation,PNK,
TXHG,"TX Holdings, Inc.",PNK,Oil & Gas Drilling & Exploration
CYAN,Cyanotech Corporation,NCM,Biotechnology
AEGMF,Alliance Resources Limited,PNK,
STBFF,Suntory Beverage & Food Limited,PNK,
OIS,"Oil States International, Inc.",NYQ,Oil & Gas Equipment & Services
OMNRF,GREENHEART GROUP,PNK,
LVSDF,Lai Sun Development Company Limited,PNK,
TKMGF,Orange Polska Spolka Akcyjna,PNK,
IKBDF,IKB Deutsche Industriebank Aktiengesellschaft,PNK,
CNAT,Conatus Pharmaceuticals Inc.,NGM,Biotechnology
FGP,"Ferrellgas Partners, L.P.",NYQ,Oil & Gas Refining & Marketing
PEDH,"Peoples Educational Holdings, Inc.",PNK,Publishing - Books
TBNGY,PT Bukit Asam (Persero) Tbk,PNK,
CXCMF,Coxe Commodity Strategy Fund,PNK,
PTBIW,PTBIW,NCM,
NGHCZ,National General Holdings Corp.,NGM,
TFIV,T5 Corp.,PNK,
HYEEF,HydroDec Group plc,PNK,
ABGLF,Acacia Mining plc,PNK,
PCFP,"Pacificorp Holdings, Ltd.",PNK,
SCOR,"comScore, Inc.",PNK,Business Services
EMHI,"East Morgan Holdings, Inc.",PNK,
REXFF,Rexam PLC,PNK,
PAYDD,"PAID, Inc.",PNK,
CYNI,"Cyan, Inc.",NYQ,
AEG,AEGON N.V.,NYQ,
APRYY,APR Energy plc,PNK,
SBY,Silver Bay Realty Trust Corp.,NYQ,
CFX,Colfax Corporation,NYQ,Diversified Machinery
SSW,Seaspan Corporation,NYQ,Shipping
BCS-P,Barclays Bank PLC ADR Ser 2 rep,NYQ,
LEI,"Camber Energy, Inc.",,
RLGT-PA,"Radiant Logistics, Inc.",ASE,
PBCT,"People's United Financial, Inc.",NMS,Savings & Loans
ENDO,"Omnicanna Health Solutions, Inc.",PNK,
JSHLY,Jardine Strategic Holdings Limited,PNK,
DGEN,Deltagen Inc.,PNK,
SCNLF,Scancell Holdings PLC,PNK,
PKD,Parker Drilling Company,NYQ,Oil & Gas Equipment & Services
THBIY,Turkiye Halk Bankasi Anonim Sirketi,PNK,
SMNZF,Smartshares NZ Top 10,PNK,
DEST,Destination Maternity Corporation,NMS,Apparel Stores
AAT,"American Assets Trust, Inc.",NYQ,REIT - Retail
BSPE,"Blacksands Petroleum, Inc.",PNK,Business Services
CGJTF,Cargojet Inc.,PNK,
WEIGY,The Weir Group PLC,PNK,
SSMLF,Nevada Energy Metals Inc.,PNK,
JAGGF,Jaguar Mining Inc.,PNK,
MEIL,Methes Energies International Ltd.,PNK,Chemicals - Major Diversified
HMBH,"Hamilton State Bancshares, Inc.",PNK,
BOOT,"Boot Barn Holdings, Inc.",NYQ,Apparel Stores
NYNY,"Empire Resorts, Inc.",NGM,Resorts & Casinos
ELAMF,Elamex SA de CV,PNK,
JDWPY,J D Wetherspoon plc,PNK,
ARII,"American Railcar Industries, Inc.",NMS,Railroads
AGBRE,"AgriVest Americas, Inc",PNK,
XLNX,"Xilinx, Inc.",NMS,Semiconductor - Integrated Circuits
BKWAF,BKW AG,PNK,
TRUMY,Terumo Corporation,PNK,
INNI,"Innovaro, Inc.",PNK,
A,"Agilent Technologies, Inc.",NYQ,Medical Laboratories & Research
HGGCF,Highway 50 Gold Corp.,PNK,
CTDT,"Centaurus Diamond Technologies, Inc.",PNK,Industrial Metals & Minerals
SDPI,"Superior Drilling Products, Inc.",ASE,Oil & Gas Equipment & Services
MCP,"Molycorp, Inc.",NYQ,
ZNH,China Southern Airlines Company Limited,NYQ,Major Airlines
CBCFF,"CALBEE, Inc.",PNK,
DNHBY,DNB ASA,PNK,
NDEKF,Nitto Denko Corporation,PNK,
BMBPY,Bombril S.A.,PNK,
BHNN,Baoshinn Corporation,PNK,
EGBRF,Strategic Energy Resources Limited,PNK,
SJR,Shaw Communications Inc.,NYQ,CATV Systems
BBX,BBX Capital Corporation,NYQ,Property Management
PTCT,"PTC Therapeutics, Inc.",NMS,Biotechnology
NMFC,New Mountain Finance Corporation,NYQ,
KWERF,Kennedy Wilson Europe Real Estate Plc,PNK,
YBET,CASINOLIVE.COM CORP,PNK,
GLO,Clough Global Opportunities Fund,ASE,
ASCJF,American Shipping Company ASA,PNK,
LIOPF,LION CORP,PNK,
AATV,"Adaptive Ad Systems, Inc.",PNK,
ZTR,Virtus Global Dividend & Income Fund Inc.,NYQ,
MLXEF,Metals X Limited,PNK,
PKSSF,PARKSON HOLDINGS BHD,PNK,
ISIL,Intersil Corporation,NMS,
GNOLF,Genoil Inc.,PNK,
TSRI,"TSR, Inc.",NCM,Business Software & Services
PRSEF,Prosafe SE,PNK,
HYEG,"Hydrogen Engine Center, Inc.",PNK,
WKCMF,Wacker Chemie AG,PNK,
MSRT,"MassRoots, Inc.",PNK,
IRAVF,ISRA VISION SYSTEMS,PNK,
DSL,DoubleLine Income Solutions Fund,NYQ,
PRRZF,Rio2 Limited,PNK,
NNCT,99 Cent Stuff Inc.,PNK,
ATCEY,Altice N.V.,PNK,
AGHEF,"Agility Health, Inc.",PNK,
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V.",PNK,
HORID,Horida SICAV,PNK,
CDWD,"Cloudward, Inc.",PNK,
AANOF,Asciano Limited,PNK,
ALB,Albemarle Corporation,NYQ,Specialty Chemicals
JFKOF,"JAFCO Co., Ltd.",PNK,
GRCU,Green Cures & Botanical Distribution Inc.,PNK,
NVIV,InVivo Therapeutics Holdings Corp.,NGM,Biotechnology
SUWN,"Sunwin Stevia International, Inc.",PNK,
IFUS,Impact Fusion International Inc.,PNK,
WEBC,"Webco Industries, Inc.",PNK,
DHIFF,DH Corporation,PNK,
RUSFF,RUSFOREST,PNK,
CWCO,Consolidated Water Co. Ltd.,NMS,Water Utilities
SZKBF,SHIZUOKA BANK LTD,PNK,
QNTCD,"Love International Group, Inc.",OBB,
AASUF,ASATSU DK INC ORD,PNK,
EQUR,E-Qure Corp.,PNK,
FIS,"Fidelity National Information Services, Inc.",NYQ,Information Technology Services
APCDF,A-Cap Resources Limited,PNK,
CCOP,"Competitive Companies, Inc.",PNK,Long Distance Carriers
DPSI,"Decisionpoint Systems, Inc.",PNK,Application Software
LGCUF,Luna Gold Corp.,PNK,
MCWEF,MCW Energy Group Limited,PNK,
ANLKY,Alkane Resources Limited,PNK,
FIGR,The First National Bank of Groton,PNK,
KMTUF,Komatsu Ltd.,PNK,
GPTX,Global Payment Technologies Inc.,PNK,
AVXT,AVAX Technologies Inc.,PNK,
PROV,"Provident Financial Holdings, Inc.",NMS,Savings & Loans
CSLT,"Castlight Health, Inc.",NYQ,Application Software
DTZWF,DTZWF,PNK,
ODZA,ODENZA CORP,PNK,
IPMLF,Imperial Metals Corporation,PNK,
PHXXF,Phoenix Group Holdings,PNK,
GNPG,"Green Planet Group, Inc.",PNK,Business Services
BVILY,Breville Group Limited,PNK,
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",PNK,
IMDC,In Media Corporation,PNK,CATV Systems
CAMBW,Cambridge Capital Acquisition C,NCM,
SCE-PD,Southern California Edison Company,ASE,
SEIGY,Semperit Aktiengesellschaft Holding,PNK,
FEN,First Trust Energy Income and Growth Fund,ASE,
PBYI,"Puma Biotechnology, Inc.",NMS,Biotechnology
CIWV,Citizens Financial Corp.,PNK,
WBKC,"Wolverine Bancorp, Inc.",NCM,Money Center Banks
EMYIF,EUROMONEY INSTL INVE,PNK,
ESWW,Environmental Solutions Worldwide Inc.,PNK,
MNBC,MNB Corp.,PNK,
AVTO,"Avantogen Oncology, Inc.",PNK,
ACKBF,Bow Energy Ltd.,PNK,
AKBLF,ALK-Abelló A/S,PNK,
CIIHF,CITIC Securities Company Limited,PNK,
PRXM,Proxim Wireless Corporation,PNK,Wireless Communications
PTRAD,PetroTerra Corp.,PNK,
PRLS,Peerless Systems Corp.,NMS,
ECSNF,EcoSynthetix Inc.,PNK,
FTRHF,Future Bright Holdings Ltd.,PNK,
DOX,Amdocs Limited,NMS,Business Software & Services
IEGH,IEG Holdings Corporation,PNK,
STBA,"S&T Bancorp, Inc.",NMS,Regional - Northeast Banks
EXNT,"EnXnet, Inc.",PNK,Application Software
HRLTF,HANSA RESOURCES LTD,PNK,
ORCL,Oracle Corporation,NYQ,Application Software
HNWEF,Hanwei Energy Services Corp.,PNK,
TCBIW,"Texas Capital Bancshares, Inc.",NMS,
PDGRD,PDG Realty S.A. Empreendimentos e Participações,PNK,
CEIFF,Advanced Connection Corporation Public Company Limited,PNK,
CHKDJ,Chesapeake Energy Corporation,PNK,
FPFID,"Fresh Promise Foods, Inc.",PNK,
GTBDF,Great Bear Resources Ltd.,PNK,
OGEN,"Oragenics, Inc.",ASE,Biotechnology
PGC,Peapack-Gladstone Financial Corporation,NMS,Regional - Northeast Banks
NUTCF,Nutreco N.V.,PNK,
HPCQ,"HPC Acquisitions, Inc.",PNK,Conglomerates
BRDBF,Bumi Armada Berhad,PNK,
MPWR,"Monolithic Power Systems, Inc.",NMS,Semiconductor - Specialized
PSDV,pSivida Corp.,NGM,Drugs - Generic
CRLRF,Crailar Technologies Inc.,PNK,
ROBKD,"RotateBlack, Inc.",PNK,
CNTY,"Century Casinos, Inc.",NCM,Resorts & Casinos
OPHI,"Organic Plant Health, Inc.",PNK,
IMHC,Imperalis Holding Corp.,PNK,
MRVGF,Mirvac Group,PNK,
EDIWF,Edinburgh Worldwide Investment Trust plc,PNK,
EQUI,"EquiFin, Inc.",PNK,
ATNAQ,ATNA Resources Ltd.,PNK,
RGT,"Royce Global Value Trust, Inc.",NYQ,
BTFRF,Betfair Group PLC,PNK,
MOST,"MobileSmith, Inc.",PNK,Business Software & Services
IMSU,"iTech Medical, Inc.",PNK,Medical Instruments & Supplies
WHG,"Westwood Holdings Group, Inc.",NYQ,Asset Management
IMN,"GlassBridge Enterprises, Inc.",NYQ,
OXBR,Oxbridge Re Holdings Limited,NCM,
AFRBY,African Rainbow Minerals Limited,PNK,
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYQ,
GDNEY,Golden Eagle Retail Group Ltd.,PNK,
CPF,Central Pacific Financial Corp.,NYQ,Regional - Pacific Banks
GDFLF,Goodman Fielder Ltd.,PNK,
CF,"CF Industries Holdings, Inc.",NYQ,Agricultural Chemicals
MMEG,"Momentous Entertainment Group, Inc.",PNK,
HINOY,"Hino Motors, Ltd.",PNK,
EXFO,EXFO Inc,NMS,
MMS,"MAXIMUS, Inc.",NYQ,Business Services
COF-PD,Capital One Financial Corporation,NYQ,
DNOVF,Deinove SA,PNK,
VPRO,Viropro Inc.,PNK,
JFBC,Jeffersonville Bancorp,PNK,Regional - Northeast Banks
POYYF,Polymetal International Plc,PNK,
THO,"Thor Industries, Inc.",NYQ,Recreational Vehicles
CHFC,Chemical Financial Corporation,NMS,Regional - Midwest Banks
NEWLD,NewLead Holdings Limited,PNK,
PRGN,Paragon Shipping Inc.,NCM,
RXEEY,Rexel S.A.,PNK,
NSBK,Northern Star Financial Inc.,PNK,
NHI,National Health Investors Inc.,NYQ,REIT - Healthcare Facilities
BSI,Alon Blue Square Israel Ltd,NYQ,
GALE,"Galena Biopharma, Inc.",NCM,Biotechnology
ARP-PE,"Atlas Resource Partners, L.P. 1",NYQ,
GLP,Global Partners LP,NYQ,Basic Materials Wholesale
BPCGF,"Banco Comercial Português, S.A.",PNK,
BML-PI,Bank of America Corporation,NYQ,
SNPTF,Sunny Optical Technology (Group) Company Limited,PNK,
NTGL,"NanoTech Gaming, Inc.",PNK,
BRHM,Africa Growth Corporation,PNK,
NTN,"NTN Buzztime, Inc.",ASE,Broadcasting - TV
RYOTF,RYODEN TRADING CO,PNK,
LBY.A,LBY.A,ASE,
WMHI,"World Mobile Holdings, Inc.",PNK,
PMRA,PROAMÉRICA BANK,PNK,
CSTM,Constellium N.V,NYQ,Metal Fabrication
SYK,Stryker Corporation,NYQ,Medical Appliances & Equipment
GBTZY,Global Logistic Properties Limited,PNK,
EFIN,Eastern Michigan Financial Corporation,PNK,
TRAAF,Trimac Transportation Ltd.,PNK,
MECVF,Mediagrif Interactive Technologies Inc.,PNK,
MAYNF,Mayne Pharma Group Limited,PNK,
ERPRF,European Reliance General Insurance Company S.A.,PNK,
MTCZF,M2 Group Ltd,PNK,
BHMCF,BH MACRO LTD,PNK,
FCTY,"1st Century Bancshares, Inc.",NCM,
LGNC,Logan Clay Products Co.,PNK,
ADK-PA,"AdCare Health Systems, Inc.",ASE,
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,PCX,
AVTCQ,"AVT, Inc.",PNK,
CANWF,Orca Gold Inc.,PNK,
SAPGF,SAP SE,PNK,
BBT-PE,BB&T Corporation,NYQ,
MIRXF,Serrano Resources Ltd.,PNK,
XNPT,"Xenoport, Inc.",NMS,
NPD,China Nepstar Chain Drugstore Ltd.,NYQ,
ENSV.A,ENSV.A,ASE,
GSIG,GSI Group Inc.,NMS,
ABB,ABB Ltd,NYQ,Diversified Machinery
PRHL,Premier Holding Corporation,PNK,Diversified Utilities
TLK,PT Telekomunikasi Indonesia Tbk,NYQ,Diversified Communication Services
CPPKF,CopperBank Resources Corp.,PNK,
WESC,W&E Source Corp,PNK,Internet Service Providers
JCYCF,Jardine Cycle & Carriage Limited,PNK,
LMNR,Limoneira Company,NMS,Farm Products
ETNTY,Eternit S.A.,PNK,
KORS,Michael Kors Holdings Limited,NYQ,Textile - Apparel Clothing
HNW.A,HNW.A,ASE,
AVDX,"Avant Diagnostics, Inc.",PNK,
LTS.A,LTS.A,ASE,
FTGFF,Firan Technology Group Corporation,PNK,
CAOHF,FDG Electric Vehicles Limited,PNK,
EPM-PA.A,EPM-PA.A,ASE,
DATE,Jiayuan.com International Ltd.,NMS,
KACPF,KOA Corporation,PNK,
CCOXF,Candente Copper Corp.,PNK,
CCF.A,CCF.A,ASE,
OOMA,"Ooma, Inc.",NYQ,Diversified Communication Services
NKWFF,Naikun Wind Energy Group Inc.,PNK,
YUMA-PA,"Yuma Energy, Inc.",ASE,
DMIPY,Domino Printing Sciences plc,PNK,
MCRPF,MicroPort Scientific Corporation,PNK,
DSGT,DSG Global Inc.,PNK,
BGMO,Bergamo Acquisition Corp.,PNK,
BDUUF,Bangkok Dusit Medical Services Public Company Limited,PNK,
CBL-PE,"CBL & Associates Properties, Inc.",NYQ,
WNXDY,Diebold Nixdorf Aktiengesellschaft,PNK,
DNFGF,Dongfeng Motor Group Company Limited,PNK,
TISCF,Taisei Corporation,PNK,
SVBA,Sierra Vista Bank,PNK,
HOS,"Hornbeck Offshore Services, Inc.",NYQ,Oil & Gas Equipment & Services
CIMEF,CIMC ENRIC,PNK,
CBT,Cabot Corporation,NYQ,Specialty Chemicals
CLX,The Clorox Company,NYQ,Housewares & Accessories
CBBC,CBBC Bancorp,PNK,Regional - Midwest Banks
COCO,Corinthian Colleges Inc.,PNK,
SHCAY,Sharp Corporation,PNK,
WIBC,Wilshire Bancorp Inc.,NMS,
GRDSF,Groundstar Resources Limited,PNK,
SMCKF,"Sumitomo Mitsui Construction Co.,Ltd.",PNK,
YUMA.A,YUMA.A,ASE,
IFMI.A,IFMI.A,ASE,
CPTP,"Capital Properties, Inc.",PNK,
SGBHF,GRAND CHINA ENERGY,OBB,
SWRM,"AppSwarm, Inc.",PNK,
WEN,The Wendy's Company,NMS,Restaurants
DYER,"Fifth Season International, Inc.",PNK,
GBCMF,Global Bio-chem Technology Group Company Limited,PNK,
ERII,"Energy Recovery, Inc.",NMS,Pollution & Treatment Controls
DDRT,"DanDrit Biotech USA, Inc.",PNK,Biotechnology
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3",NYQ,
CMLSW,Cumulus Media Inc.,PNK,
ATML,Atmel Corporation,NMS,
EROS,Eros International Plc,NYQ,"Movie Production, Theaters"
WSBC,"WesBanco, Inc.",NMS,Regional - Mid-Atlantic Banks
MTWD,"Metwood, Inc.",PNK,
MCF.A,MCF.A,ASE,
PENN,"Penn National Gaming, Inc.",NMS,Resorts & Casinos
WEBNF,Westpac Banking Corporation,PNK,
MRVSF,Minerva S.A.,PNK,
MRCC,Monroe Capital Corporation,NMS,
AQQ.A,AQQ.A,ASE,
VHUB,Vapor Hub International Inc.,PNK,
VIZC,"VizConnect, Inc.",PNK,Marketing Services
WOPEY,Woodside Petroleum Ltd,PNK,
SPORQ,"Sport Haley Holdings, Inc.",PNK,
ABASF,Aberdeen Asian Smaller Companies Investment Trust PLC,PNK,
GCCFF,Golden Cariboo Resources Ltd.,PNK,
DEQSF,DEQ Systems Corp.,PNK,
LFUGY,Li & Fung Limited,PNK,
BLUNY,"Belluna Co., Ltd.",PNK,
KTN,Credit-Enhanced Corts Trust Aon,NYQ,
LIMAF,Linamar Corporation,PNK,
LRTYY,Liberty Resources Limited,PNK,
MDGWW,"Aevi Genomic Medicine, Inc.",PNK,
RNGFF,Rangers International Football Club PLC,PNK,
ALTL,RBS US Large Cap Alternator ETN,PCX,
NXGIF,Nexus Group International Inc.,PNK,
WSO,"Watsco, Inc.",NYQ,Electronics Wholesale
XXAAC,AEI INCOME & GROWTH,PNK,
DAWIF,Daiwa Industries Ltd.,PNK,
DHKCF,Global Strategic Group Limited,PNK,
NOATF,Legend Gold Corp.,PNK,
NESW,"New England Service Company, Inc.",PNK,
FLIB,Formosa Liberty Corporation,PNK,
CFSU,"Complete Financial Solutions, Inc.",PNK,
AIDA,"Aida Pharmaceuticals, Inc.",PNK,
RKIGF,REKO INTL GRP INC,PNK,
MEAOF,Metanor Resources Inc.,PNK,
BJSAF,Berjaya Sports Toto Berhad,PNK,
MNKD,MannKind Corporation,NGM,Biotechnology
ITI.A,ITI.A,ASE,
RYES,Rise Gold Corp.,PNK,
BISN,"Yinhang Internet Technologies Development, Inc.",PNK,
NIUS,Niusule Bio-pharmaceutical Corp,PNK,
SUWCF,SCHOUW & CO,PNK,
GVDI,"Golden Valley Development, Inc",PNK,
DLOV,Daleco Resources Corp.,PNK,Independent Oil & Gas
AIAGY,Aurubis AG,PNK,
AFFY,"Affymax, Inc.",PNK,Biotechnology
RIBT,RiceBran Technologies,NCM,Food - Major Diversified
AGOAF,"Abengoa, S.A.",PNK,
IPXFF,SANTA ROSA RESOURCES,PNK,
ABR-PB,"Arbor Realty Trust, Inc.",NYQ,
HIE,Miller/Howard High Income Equity Fund,NYQ,
AIRYY,Air China Limited,PNK,
CMXC,Cell MedX Corp.,PNK,Conglomerates
PDLDF,Poundland Group plc,PNK,
AA,Alcoa Corporation,NYQ,Aluminum
IGR,CBRE Clarion Global Real Estate Income Fund,NYQ,
CFOK,Community First Bancorporation,PNK,Regional - Southeast Banks
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYQ,
FCPS,Fulucai Productions Ltd.,PNK,
SCNG,SC Holdings Corp.,PNK,
FRTCF,Far East Consortium International Limited,PNK,
IUSPF,iShares S&P/TSX Capped REIT Index ETF,PNK,
OBNNF,Osisko Mining Inc.,PNK,
FFXLF,FAIRFAX MEDIA LTD,PNK,
BRDR,"Borderfree, Inc.",NMS,
KRYMF,Kuriyama Holdings Corporation,PNK,
FNWB,First Northwest Bancorp,NGM,Savings & Loans
EMGL,"Newgioco Group, Inc.",PNK,
ELTLF,Elementos Limited,PNK,
LIQT.A,LIQT.A,ASE,
GTKYY,International Game Technology PLC,PNK,
NSANF,"Nissan Motor Co., Ltd.",PNK,
QUORD,QUORD,OBB,
SRNE,"Sorrento Therapeutics, Inc.",NCM,Biotechnology
ASCS,American Crystal Sugar Company,PNK,
MCFT,"MCBC Holdings, Inc.",NGM,Recreational Vehicles
SHEN,Shenandoah Telecommunications Company,NMS,Telecom Services - Domestic
OHAQ,Oracle Healthcare Acquisition Corp.,PNK,
GSMI,NORTHEAST DIGITAL NE,PNK,
WRFX,"WorldFlix, Inc.",PNK,
JPSWY,"The Japan Steel Works, Ltd.",PNK,
FLGE,Credit Suisse FI Large Cap Gr Enh ETN,PCX,
SOBS,Solvay Bank Corp.,PNK,
THRSF,"Thunderbird Resorts, Inc.",PNK,
NXFNF,Next Fifteen Communications Group plc,PNK,
PH,Parker-Hannifin Corporation,NYQ,Industrial Equipment & Components
SBBTF,Schibsted ASA,PNK,
CHNTF,China LNG Group Limited,PNK,
SRCTQ,The Standard Register Company,PNK,
GOOXF,Givot Olam Oil Exploration - Limited Partnership (1993),PNK,
ATUSF,Altius Minerals Corporation,PNK,
CMRO,"Comarco, Inc.",PNK,Communication Equipment
IVITF,Invictus MD Strategies Corp.,PNK,
SRYP,Surety Capital Corporation,PNK,
EMCF,Emclaire Financial Corp.,NCM,Regional - Northeast Banks
EYSI,Easy Scripts Inc.,PNK,
TCK,Teck Resources Limited,NYQ,
PLLMF,Plata Latina Minerals Corporation,PNK,
CIEZF,"Corporación Interamericana de Entretenimiento, S.A.B. de C.V.",PNK,
LVFHF,Las Vegas From Home.com Entertainment Inc.,PNK,
MBUMF,Mabuchi Motor Co. Ltd.,PNK,
GVSID,Good Vibrations Shoes Inc.,PNK,
EZIDF,Ezion Holdings Limited,PNK,
GPX,GP Strategies Corporation,NYQ,Education & Training Services
NPSP,"NPS Pharmaceuticals, Inc.",NMS,
GULTU,Gulf Coast Ultra Deep Royalty Trust,PNK,
SAMG,Silvercrest Asset Management Group Inc.,NGM,
SFBC,"Sound Financial Bancorp, Inc.",NCM,Money Center Banks
SHGTE,"Success Holding Group International, Inc.",OBB,
HFC,HollyFrontier Corporation,NYQ,Oil & Gas Refining & Marketing
DOVR,"Dover Saddlery, Inc.",NCM,
NUVA,"NuVasive, Inc.",NMS,Medical Appliances & Equipment
TNTEF,TNT Express N.V.,PNK,
BFO,BlackRock Florida Municipal 2020 Term Trust,NYQ,
ISRZF,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF,PNK,
VSYS,"Viscount Systems, Inc.",PNK,
BOVKF,Arcturus Growthstar Technologies Inc.,PNK,
AUMAU,AR Capital Acquisition Corp.,NCM,
BHACR,Barington/Hilco Acquisition Cor,NCM,
VLPNY,Voestalpine AG,PNK,
SIEN,"Sientra, Inc.",NMS,
MXF,"The Mexico Fund, Inc.",NYQ,
GRMC,Goldrich Mining Company,PNK,Industrial Metals & Minerals
AHKSY,Asahi Kasei Corporation,PNK,
MMRFD,"MMRGlobal, Inc.",PNK,
SSEZF,SSE plc,PNK,
DKKGF,"Denki Kogyo Co.,Ltd.",PNK,
CGO,Calamos Global Total Return Fund,NMS,
NRBAY,Nordea Bank AB (publ),PNK,
HBHC,Hancock Holding Company,NMS,Regional - Southeast Banks
SDRC,Sidney Resources Corp.,PNK,
DDCC,"Double Crown Resources, Inc.",PNK,
AMLYY,AMP Limited,PNK,
PBAM,"Private Bancorp of America, Inc.",PNK,
FBNC,First Bancorp,NMS,Regional - Mid-Atlantic Banks
ACRX,"AcelRx Pharmaceuticals, Inc.",NGM,Medical Appliances & Equipment
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",NYQ,
ADK-PA.A,ADK-PA.A,ASE,
SIUDF,SHANGHAI INDUSTRIAL,PNK,
SOMMY,"Sumitomo Chemical Company, Limited",PNK,
SPHED,Heritage Action Corp.,PNK,
API.A,API.A,ASE,
BFMCD,B4MC Gold Mines Inc.,PNK,
FTEK,"Fuel Tech, Inc.",NMS,Pollution & Treatment Controls
VLTCP,Voltari Corporation,PNK,
PRGB,"Protea Biosciences Group, Inc",PNK,Biotechnology
ALP-PNCL,ALP-PNCL,NYQ,
TGLVY,Top Glove Corporation Bhd.,PNK,
MGRC,McGrath Rentcorp,NMS,Rental & Leasing Services
FNB-PE,F.N.B. Corporation,NYQ,
SBNY,Signature Bank,NMS,Regional - Mid-Atlantic Banks
HE,"Hawaiian Electric Industries, Inc.",NYQ,Electric Utilities
GRPTY,Groupe Eurotunnel SE,PNK,
MEIYF,Mercialys S.A.,PNK,
PTQEP,"PetroQuest Energy, Inc.",PNK,
MZRTF,Mazor Robotics Ltd.,PNK,
ECGI,Event Cardio Group Inc.,PNK,
THLEF,Thales S.A.,PNK,
SNN,Smith & Nephew plc,NYQ,Medical Appliances & Equipment
RONED,Princeton Capital Corporation,PNK,
NZF.A,NZF.A,ASE,
CRZHF,Rockwealth Resources Corp.,PNK,
TNET,"TriNet Group, Inc.",NYQ,Business Services
IJMCF,IJM Corporation Berhad,PNK,
KWHAF,K. Wah International Holdings Limited,PNK,
FIT,"Fitbit, Inc.",NYQ,Scientific & Technical Instruments
HSTM,"HealthStream, Inc.",NMS,Healthcare Information Services
MARUY,Marubeni Corporation,PNK,
MRTN,"Marten Transport, Ltd.",NMS,Trucking
IBCA,Intervest Bancshares Corp.,NMS,
FSNUF,Fresenius SE & Co. KGaA,PNK,
CARV,"Carver Bancorp, Inc.",NCM,Savings & Loans
LWSCF,Sienna Senior Living Inc.,PNK,
ATAR,Avatar Ventures Corp.,PNK,Auto Parts
GBRIF,Golden Band Resources Inc.,PNK,
GENX,Genex Pharmaceutical Inc.,PNK,
IRBGY,Ironbark Zinc Limited,PNK,
CYTX,"Cytori Therapeutics, Inc.",NCM,Biotechnology
SHONF,SOCAM Development Limited,PNK,
WWAGD,Genie Gateway,PNK,
MTG,MGIC Investment Corporation,NYQ,Property & Casualty Insurance
JALA,"Be Active Holdings, Inc.",PNK,
TGH,Textainer Group Holdings Limited,NYQ,Rental & Leasing Services
ONVO.A,ONVO.A,ASE,
NNLX,"NanoLogix, Inc.",PNK,
FN,Fabrinet,NYQ,Electronic Equipment
RVM.A,RVM.A,ASE,
VNDSL,"Fantex, Inc.",PNK,
GLFPN,GULF POWER PFD,PNK,
ATGI,"Asia Training Institute, Inc.",PNK,
HCKG,Hocking Valley Bancshares Inc.,PNK,
CX,"CEMEX, S.A.B. de C.V.",NYQ,Cement
CMCXF,CMC Metals Ltd.,PNK,
MPOY,"Midstates Petroleum Company, Inc.",PNK,
XNGR,EXERGETIC ENERGY,PNK,
SLB,Schlumberger Limited,NYQ,Oil & Gas Equipment & Services
MFTGF,Mogo Finance Technology Inc.,PNK,
